,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
3692,180.0,"
Development of add on Software needed to enable  DJ HOTSOX (who has locked-in syndrome) to MIX his DJ tracks using only his eyes!
",Rebecca,GB,gbp,2016-10-31T01:48:39-04:00,"Greater London, UK",9,England,Locked-In Syndrome: You can help DJ HOTSOX MIX with his Eyes,County,/projects/1251295086/locked-in-syndrome-you-can-help-dj-hotsox-mix-with?ref=discovery
3693,465.0,"
I want to record a five song EP with a full band.
",Bear Redmon,US,usd,2016-11-02T02:00:00-04:00,"Denver, CO",59,CO,Bear Redmon and the Beasts of the Columbine EP,Town,/projects/1100513386/bear-redmon-and-the-beasts-of-the-columbine-ep?ref=discovery
3694,0.0,"
Are you miserable and talentless? Well so am I! So let's get together and use my poor drawing skills to spread our misery to the world!
",Patrick Logan,US,usd,2016-11-10T11:20:41-05:00,"Grand Rapids, MI",0,MI,Ugly Cartoons (Poorly Drawn) for Miserable People!,Town,/projects/1477059524/ugly-cartoons-poorly-drawn-for-miserable-people?ref=discovery
3695,1015.0,"
Little Thief Theatre presents the Vancouver premiere of GLASS JAW - an original Canadian work inspired by true events.
",Little Thief Theatre,CA,cad,2016-11-05T15:00:00-04:00,"Vancouver, Canada",145,BC,GLASS JAW,Town,/projects/glassjaw/glass-jaw?ref=discovery
3696,0.0,"
Crack of Don is a collection of my cartoons, inspired by Gary Larson and John Callahan
",Don Broder,CA,cad,2016-11-24T15:05:00-05:00,"Innisfail, Canada",0,AB,The Crack of Don,Town,/projects/987337486/the-crack-of-don?ref=discovery
3697,1808.0,"
Ninjas. Sloths. Officer Doge. Gangster Raccoons. Period.
",HoJun Lee,US,usd,2016-11-22T21:31:33-05:00,"Hagerstown, MD",22,MD,Until the End,Town,/projects/495424986/until-the-end?ref=discovery
3698,2895.0,"
My hope is simple. That even one grieving parent would feel encouraged, comforted, and understood. https://youtu.be/h4QUCybJOk4
",Jordan Tate,US,usd,2016-11-10T16:14:09-05:00,"Columbia, SC",115,SC,Ellie & Elsie's Story,Town,/projects/1828355500/ellie-and-elsies-story?ref=discovery
3699,47.0,"
Receive lifetime membership of the Pareidolia & Apophenia Society with this beautifully vibrant hard enamel badge
",anonymous:MCMS,GB,gbp,2016-11-04T18:58:01-04:00,"London, UK",9,England,Enamel Pin Badge – Pareidolia & Apophenia Society,Town,/projects/1339525992/epiphany-pareidolia-and-apophenia-society?ref=discovery
3700,6401.0,"
The battle of War by Travis Hanson continues with Viking Penguins vs Pirate Bears. The sequel to No Mercy: Cats vs Aliens.
",travis hanson,US,usd,2016-11-28T14:47:11-05:00,"Riverside, CA",60,CA,No Mercy: Viking Penguins vs Pirate Bears,Town,/projects/488571414/travis-hansons-no-mercy-viking-penguins-vs-pirate?ref=discovery
3701,6650.0,"
This documentary covers how the mandatory spay/neuter law was passed in L.A., its current enforcement and what further work is needed.
",Patrick Dowling & Ari Cohen,US,usd,2016-11-11T23:31:35-05:00,"Los Angeles, CA",33,CA,Ace of Hearts - Documentary for the Rights of Dogs in L.A.,Town,/projects/2076368351/ace-of-hearts-documentary-for-the-rights-of-dogs-i?ref=discovery
3702,20.0,"
Pain R Rising is the God of People on a distant planet called Zagradori. This Fantasy book is completed but needs funds for publishing.
",Laiden Day,US,usd,2016-11-23T22:28:17-05:00,"Wasilla, AK",0,AK,Shakes: A Dream Come True,Town,/projects/1748888625/shakes-a-dream-come-true?ref=discovery
3703,0.0,"
Creating a healthy and nutritious infused water drink for the health conscious and those with busy lifestyles in an eye-catching bottle
",The Naturelle Chef,GB,gbp,2016-11-03T15:36:17-04:00,"Stirling, UK",0,Scotland,Re:thirst - A new range of ready-to-go infused water drinks.,LocalAdmin,/projects/811966619/re-thirst-a-new-range-of-ready-to-go-infused-water?ref=discovery
3704,12909.0,"
A found footage-style comedy web series from Mr Biffo - creator of the legendary UK video games magazine Digitiser.
",Paul Rose/Mr Biffo,GB,gbp,2016-11-11T02:43:30-05:00,"London, UK",368,England,Mr Biffo's Found Footage,Town,/projects/1534877882/mr-biffos-found-footage?ref=discovery
3705,50.0,"
Songs from Kimberly Glick are for the very first time ready to be pressed and sent into the world! Your support can make this happen.
",Kimberly Glick,US,usd,2016-11-27T17:35:03-05:00,"Goshen, IN",2,IN,Yonderbird's Debut EP - “Destination Yet Unknown”,Town,/projects/1156600666/yonderbirds-debut-ep-destination-yet-unknown?ref=discovery
3706,15.0,"
You can also be the next Queen of Katwe from the Disney movie!
",Jason Yip,US,usd,2016-11-20T15:13:29-05:00,"Seattle, WA",0,WA,Play Phiona Mutesi from Disney Queen of Katwe,Town,/projects/1392515004/play-phiona-mutesi-from-disney-queen-of-katwe?ref=discovery
3707,6338.0,"
The 1st Christian based wooden watches made from titanium alloy & premium biblical wood hand-picked from Israel & created in the USA.
",Savior TheCarpenter,US,usd,2016-11-25T11:30:13-05:00,"Chula Vista, CA",42,CA,Strength of Titanium Alloy & Biblical Woods: THE WHOSOEVER,Town,/projects/1169892624/strength-of-titanium-alloy-and-biblical-woods-the?ref=discovery
3708,557.0,"
The Modern Money Clip. The Thinnest Wallet.
",The Federal Inc.,CA,cad,2016-11-26T11:09:41-05:00,"Ottawa, Canada",9,ON,Clip Wallet by Warehouse,Town,/projects/thefederalinc/clip-by-warehouse?ref=discovery
3709,89.0,"
Limited edition Screen Printed Posters inspired by The Legend of Zelda and the current presidential candidates.
",Ben J. Hodge,US,usd,2016-11-08T20:00:00-05:00,"Spokane, WA",5,WA,Hyrulean Politics,Town,/projects/benjhodge/hyrulean-politics?ref=discovery
3710,1183.0,"
We are two upper sixth-form students specialized in physics who wanna take some majestic pictures from stratosphere - about 35km high
",Gordon Julian Köhn,DE,eur,2016-11-09T15:26:48-05:00,"Hamburg, Germany",788,Hamburg,Caelum - Photos from stratosphere,Town,/projects/gordonkoehn/caelum-photos-from-stratosphere?ref=discovery
3711,119.0,"
Des serveurs démocratiques menés par les joueurs ! (PC)
",ARK Worlds,FR,eur,2016-11-18T14:09:00-05:00,"Toulouse, France",7,Midi-Pyrenees,Serveurs ARK communautaires et démocratiques,LocalAdmin,/projects/1245690897/serveurs-ark-communautaires-et-democratiques?ref=discovery
3712,39.0,"
glass art ribbon one-of-kind custom home office shop uplifting gifts fun and one window can give more hope to a cancer patients
",Aaron I Orth,US,usd,2016-11-07T23:16:00-05:00,"Burlington, IA",0,IA,Stained Glass windows,Town,/projects/574295914/stained-glass-ribbon-windows-for-fund-raising?ref=discovery
3713,1040.0,"
The clever and engaging political strategy board game that takes a satirical look at the dark side of the American political system!
",Promethean Games Inc.,US,usd,2016-11-17T06:07:08-05:00,"Santa Ana, CA",8,CA,Welcome To Washington,Town,/projects/prometheangames/welcome-to-washington?ref=discovery
3714,0.0,"
A photography and video exhibit with the idea that we are multidimensional beings by capturing the spirit within an individual.
",Donna,US,usd,2016-12-03T19:36:39-05:00,"Cullowhee, NC",0,NC,The Multidimensional Being: A Gallery Exhibition,Town,/projects/228166236/the-multidimensional-being-a-gallery-exhibition?ref=discovery
3715,290.0,"
Rickee Lee Jones meets St. Etienne stoner rock meets dreampop for the inner goth, produced by Boz Boorer, Eric Berdon & Surely Lorraine
",Surely Lorraine,US,usd,2016-12-04T14:47:15-05:00,"Los Angeles, CA",4,CA,Desdemona Resurrect,Town,/projects/1376877553/desdemona-resurrect?ref=discovery
3716,1533.0,"
Fight in the Dog presents a Panto for our times by Daran Johnson & Liam Williams with songs, dance, and a Dame. London's F*cked
",Fight in the Dog,GB,gbp,2016-11-08T06:36:00-05:00,"London, UK",30,England,Ricky Whittington & His Cat,Town,/projects/819123410/ricky-whittington-and-his-cat?ref=discovery
3717,0.0,"
We would appreciate your support for our on campus club Hypetronics EDM so we can create fellowship within our community college campus
",Taylor Kille,US,usd,2016-12-01T20:29:00-05:00,"Costa Mesa, CA",0,CA,College Club Needs Sponsorship to Bring Campus Life Back,Town,/projects/381107017/college-club-needs-sponsorship-to-bring-campus-lif?ref=discovery
3718,220.0,"
LABYRINTH OUTBREAK (LO) is a zombie-themed survival horror experience set inside a zombie-infested hedge maze. Only 30 player spots...
",Jason Beks,AU,aud,2016-11-24T20:29:13-05:00,"Springmount, AU",16,VIC,LABYRINTH OUTBREAK: EAT ME,Town,/projects/505539557/labyrinth-outbreak-eat-me?ref=discovery
3719,5512.0,"
Micastricas creates playful and unique gifts for babies, kids and grown-ups! Everything is 100%organic cotton, handmade & hand printed.
",Micaela Damásio,NL,eur,2016-10-31T19:57:16-04:00,"Rotterdam, Netherlands",100,South Holland,Micastricas - organic cotton clothes and accessories,Town,/projects/1635620109/micastricas-1st-trade-show-playtime-paris?ref=discovery
3720,1994.0,"
Join us as we spotlight amazing LEGO creations at one of the top LEGO shows in the world!
",Beyond the Brick,GB,usd,2016-10-31T23:55:00-04:00,"Birmingham, UK",79,England,BRICK Birmingham LEGO Convention Coverage,Town,/projects/beyondthebrick/brick-birmingham-lego-convention-coverage?ref=discovery
3721,1802.0,"
Make 4 in-a-row!  A strategy game for two players. Japanesque features old Japanese soldier figures 武将(Busho) and 忍者(Ninja).
",Doug Masiel,JP,usd,2016-11-13T20:23:12-05:00,"Tokyo, Japan",180,Tokyo Prefecture,YONMOQUE Japanesque,Town,/projects/1287555371/yonmoque-japanesque?ref=discovery
3722,21009.0,"
Exquisite 3 gear bolt mechanism, GR 5 titanium, awesome glow in dark tritium version - we bring you this high quality EDC writing tool.
",Jeb Cheng,AU,aud,2016-11-25T20:00:00-05:00,"Sydney, AU",420,NSW,IMPERATOR - Titanium Bolt Action Pen / TTi108,Town,/projects/508139640/imperator-titanium-bolt-action-pen-tti-108?ref=discovery
3723,780.0,"
Bracelet made so as to last you a life time.Natural leather, individual etching, gift package, durability, style
",Memory bracelet,UA,usd,2016-11-10T09:40:30-05:00,"Odesa, Ukraine",52,Odessa Oblast,Handmade leather bracelet and individual engraving,Town,/projects/1383949203/handmade-leather-bracelet-and-individual-engraving?ref=discovery
3724,2153.0,"
Help bring the award winning film, Polarity to the world: a feature film about the quiet war for truth and the freedom of information.
",Ekstasis Entertainment,US,usd,2016-11-09T02:06:33-05:00,"Boulder, CO",21,CO,Polarity: You Can't Kill The Truth [Post Production],Town,/projects/1172448126/polarity-you-cant-kill-the-truth-post-production?ref=discovery
3725,3.0,"
Have your favorite anime character drawn by me, or have your very own manga done in my style ^_^
",George Keller,US,usd,2016-10-31T06:04:32-04:00,"Amherst, OH",3,OH,Custom Digital Manga and Anime Drawings,Town,/projects/1996103312/custom-digital-manga-and-anime-drawings?ref=discovery
3726,3125.0,"
This project is to fund my first album. It features songs written in hotel rooms across the country from work related travels.
",Trace Pridgen,US,usd,2016-11-01T07:35:57-04:00,"Nashville, TN",104,TN,Songs From The Road,Town,/projects/1372791959/songs-from-the-road?ref=discovery
3727,0.0,"
The dice are loaded against those who get hooked.The game can be fun, but the odds are stacked.You can choose not to abuse drugs.
",OGO OBIAGELI ODUNSI,BW,gbp,2016-11-28T08:17:41-05:00,"Gaborone, Botswana",0,South-East,HEADS OR TAILS,Town,/projects/590174579/heads-or-tails?ref=discovery
3728,1800.0,"
A  ""best"" approach to the perfect small batch home fermenting system.Uses ""Weightless"" design to keep your jar contents under the brine
",Sheila Jernigan and Mike Harmon,US,usd,2016-11-06T22:14:18-05:00,"Port Lavaca, TX",45,TX,"""Pickle*Pusher Small Batch Home Fermenting System""",Town,/projects/1673467434/pickle-pusher-small-batch-home-fermenting-system?ref=discovery
3729,15279.0,"
We have set out to create the best skillets ever made by combining a superior casting process with an unparalleled seasoning process.
",Eric Steckling,US,usd,2016-11-16T00:07:48-05:00,"Royal Oak, MI",50,MI,Marquette Castings: Superior Cast Iron Skillets,Town,/projects/innovative-cast-iron/marquette-castings-superior-cast-iron-skillets?ref=discovery
3730,765.0,"
Love, Sex and Apps is a double bill exploring the way in which we are both connected and disconnected with those around us.
",Timothy Allsop,GB,gbp,2016-11-14T07:14:02-05:00,"London, UK",25,England,"Over Here Theatre/Scotchbonnet present: Love, Sex and Apps",Town,/projects/1808148545/over-here-theatre-scotchbonnet-present-love-sex-an?ref=discovery
3731,21.0,"
I'm making a line of soaps, lip balms, candles, and other products to help make ends meat in my family while pursing something I enjoy.
",Alauria,US,usd,2016-10-31T02:21:13-04:00,"Richlands, NC",0,NC,Zabrielle's soaps,Town,/projects/907824831/zabrielles-soaps?ref=discovery
3732,0.0,"
"" Your pit-stops in life were never meant to be your destinations""
",Jessica Slawter,CA,cad,2016-12-21T19:17:55-05:00,"Halifax, Canada",0,NS,The Journey,Town,/projects/the-journey/the-journey-6?ref=discovery
3733,213.0,"
- THE CARD GAME OF BOMB SQUAD -

COUNTDOWN TO .......

:  BOMB BLAST or DEFUSE ALL BOMB:

: DEAD or ALIVE  ...  LOSE or WIN :
",The Countdown TEAM,AU,aud,2016-11-23T05:33:04-05:00,"Sydney, AU",1,NSW,Countdown Bomb Blast :Battle royal of Bomb squad: card game,Town,/projects/403262806/countdown-bomb-blast-battle-royal-of-bomb-squad-ca?ref=discovery
3734,6415.0,"
Discover what your story is. Use it to find common ground and engage in conversations about faith with grace, confidence, authenticity.
",Jennifer Spoelma,US,usd,2016-11-05T16:09:23-04:00,"Tucson, AZ",45,AZ,"Tell it Well Book - Discover, Own and Share Your Story Well",Town,/projects/2084740294/tell-it-well-book-discover-own-and-share-your-stor?ref=discovery
3735,222.0,"
Securely sync, store, and share all your files and photos with EagleCloud.
",The EagleCloud Team,US,usd,2016-11-17T13:39:29-05:00,"Tallahassee, FL",0,FL,EagleCloud - Free & Secure Alternative To Dropbox Or G-Drive,Town,/projects/eaglecloud/eaglecloud-free-and-secure-alternative-to-dropbox?ref=discovery
3736,2841.0,"
Help 18 year old entreprenuer, Joshua Parker, achieve his American Dream and raise the $200,000 he needs to expand production!
",Joshua Parker,US,usd,2016-11-04T20:48:00-04:00,"Potsdam, NY",1,NY,Parker's Real Maple,Town,/projects/508824720/parkers-real-maple?ref=discovery
3737,40.0,"
Music lovers please consider sponsoring The Birth of Spamenco, your new favorite band, Trash Panda’s 1st Full Length Studio Album.
",Trash Panda,US,usd,2016-12-10T02:59:00-05:00,"Auburn, WA",0,WA,The Birth of Spamenco: Trash Panda’s 1st Studio Album,Town,/projects/512081192/the-birth-of-spamenco-trash-pandas-1st-studio-albu?ref=discovery
3738,5466.0,"
140 Year Anniversary Edition:   Players fight for survival in this desperate game, where the enemy’s strength is unknown!
",Command Post Games,US,usd,2016-11-07T00:59:08-05:00,"Denver, CO",273,CO,Pub Battles: Little Bighorn -Custer's Last Stand,Town,/projects/1743441977/pub-battles-little-bighorn-custers-last-stand?ref=discovery
3739,12222.0,"
If you liked Aliens, Memento, and Battlestar Galactica, we need you. We already made a short, you decide if we shoot a feature film.
",Jesse Griffith,US,usd,2016-12-01T01:00:00-05:00,"Los Angeles, CA",12,CA,Cockpit - Indie Sci-Fi Action / Horror Feature Film,Town,/projects/scifiguy/cockpit-indy-sci-fi-action-horror-feature-film?ref=discovery
3740,11539.0,"
The Beer Machine uses your fingerprint to access beer in the fridge. The Beer Machine counts the beer you and your friends drink.
",Rae Pufal,US,usd,2016-12-06T20:00:25-05:00,"Miami, FL",10,FL,The Beer Machine that keeps track of who's drink'n the beer!,Town,/projects/198186652/the-beer-machine-that-keeps-track-of-whos-drinkn-t?ref=discovery
3741,209.0,"
Northern Sky the forthcoming album by Benny Tetteh-Lartey where my self built combuitar features. One track specifically aimed at film
",Benny Tetteh-Lartey,GB,gbp,2016-11-02T15:39:09-04:00,"Edinburgh, UK",13,Scotland,Northern Sky,Town,/projects/216094472/northern-sky?ref=discovery
3742,2505.0,"
The true stories of the lives of youth in Medellin today, bringing awareness to how they're using street art to combat urban violence
",Pablo,CO,usd,2016-11-28T13:27:52-05:00,"Medellin, Colombia",50,Antioquia,BlackBook Medellin,Town,/projects/559153876/blackbook-medellin?ref=discovery
